"20059";"20-059";"51,25";"22,56667"
"20060";"20-060";"51,25";"22,56667"
"20061";"20-061";"51,25";"22,56667"
"20064";"20-064";"51,25";"22,56667"
"20066";"20-066";"51,25";"22,56667"
"20067";"20-067";"51,25";"22,56667"
"20068";"20-068";"51,25";"22,56667"
"20069";"20-069";"51,25";"22,56667"
"20070";"20-070";"51,25";"22,56667"
"20071";"20-071";"51,25";"22,56667"
"20072";"20-072";"51,25";"22,56667"
"20073";"20-073";"51,25";"22,56667"
"20074";"20-074";"51,25";"22,56667"
"20075";"20-075";"51,25";"22,56667"
"20076";"20-076";"51,25";"22,56667"
"20077";"20-077";"51,25";"22,56667"
"20078";"20-078";"51,25";"22,56667"
"20079";"20-079";"51,25";"22,56667"
"20080";"20-080";"51,25";"22,56667"
"20081";"20-081";"51,25";"22,56667"
"20082";"20-082";"51,25";"22,56667"
"20083";"20-083";"51,25";"22,56667"
"20084";"20-084";"51,25";"22,56667"
"20085";"20-085";"51,25";"22,56667"
"20086";"20-086";"51,25";"22,56667"
"20087";"20-087";"51,25";"22,56667"
"20088";"20-088";"51,25";"22,56667"
"20089";"20-089";"51,25";"22,56667"
"20090";"20-090";"51,25";"22,56667"
"20092";"20-092";"51,25";"22,56667"
"20093";"20-093";"51,25";"22,56667"
"20094";"20-094";"51,25";"22,56667"
"20095";"20-095";"51,25";"22,56667"
"20097";"20-097";"51,25";"22,56667"
"20100";"20-100";"51,25";"22,56667"
"20101";"20-101";"51,25";"22,56667"
"20102";"20-102";"51,25";"22,56667"
"20103";"20-103";"51,25";"22,56667"
"20104";"20-104";"51,25";"22,56667"
"20105";"20-105";"51,25";"22,56667"
"20106";"20-106";"51,25";"22,56667"
"20107";"20-107";"51,25";"22,56667"
"20108";"20-108";"51,25";"22,56667"
"20109";"20-109";"51,25";"22,56667"
"20110";"20-110";"51,25";"22,56667"
"20111";"20-111";"51,25";"22,56667"
"20112";"20-112";"51,25";"22,56667"
"20113";"20-113";"51,25";"22,56667"
"20114";"20-114";"51,25";"22,56667"
"20115";"20-115";"51,25";"22,56667"
"20116";"20-116";"51,25";"22,56667"
"20117";"20-117";"51,25";"22,56667"
"20118";"20-118";"51,25";"22,56667"
"20119";"20-119";"51,25";"22,56667"
"20120";"20-120";"51,25";"22,56667"
"20121";"20-121";"51,25";"22,56667"
"20122";"20-122";"51,25";"22,56667"
"20123";"20-123";"51,25";"22,56667"
"20124";"20-124";"51,25";"22,56667"
"20125";"20-125";"51,25";"22,56667"
"20126";"20-126";"51,25";"22,56667"
"20127";"20-127";"51,25";"22,56667"
"20128";"20-128";"51,25";"22,56667"
"20129";"20-129";"51,25";"22,56667"
"20130";"20-130";"51,25";"22,56667"
"20132";"20-132";"51,25";"22,56667"
"20133";"20-133";"51,25";"22,56667"
"20134";"20-134";"51,25";"22,56667"
"20135";"20-135";"51,25";"22,56667"
"20136";"20-136";"51,25";"22,56667"
"20137";"20-137";"51,25";"22,56667"
"20138";"20-138";"51,25";"22,56667"
"20139";"20-139";"51,25";"22,56667"
"20140";"20-140";"51,25";"22,56667"
"20141";"20-141";"51,25";"22,56667"
"20142";"20-142";"51,25";"22,56667"
"20143";"20-143";"51,25";"22,56667"
"20144";"20-144";"51,25";"22,56667"
"20145";"20-145";"51,25";"22,56667"
"20146";"20-146";"51,25";"22,56667"
"20147";"20-147";"51,25";"22,56667"
"20148";"20-148";"51,25";"22,56667"
"20149";"20-149";"51,25";"22,56667"
"20150";"20-150";"51,25";"22,56667"
"20151";"20-151";"51,25";"22,56667"
"20152";"20-152";"51,25";"22,56667"
"20153";"20-153";"51,25";"22,56667"
"20154";"20-154";"51,25";"22,56667"
"20155";"20-155";"51,25";"22,56667"
"20160";"20-160";"51,25";"22,56667"
"20201";"20-201";"51,25";"22,56667"
"20202";"20-202";"51,25";"22,56667"
"20203";"20-203";"51,25";"22,56667"
"20204";"20-204";"51,25";"22,56667"
"20205";"20-205";"51,25";"22,56667"
"20207";"20-207";"51,25";"22,56667"
"20208";"20-208";"51,25";"22,56667"
"20209";"20-209";"51,25";"22,56667"
"20210";"20-210";"51,25";"22,56667"
"20211";"20-211";"51,25";"22,56667"
"20212";"20-212";"51,25";"22,56667"
"20213";"20-213";"51,25";"22,56667"
"20214";"20-214";"51,25";"22,56667"
"20215";"20-215";"51,25";"22,56667"
"20216";"20-216";"51,25";"22,56667"
"20217";"20-217";"51,25";"22,56667"
"20218";"20-218";"51,25";"22,56667"
"20219";"20-219";"51,25";"22,56667"
"20220";"20-220";"51,25";"22,56667"
"20221";"20-221";"51,25";"22,56667"
"20222";"20-222";"51,25";"22,56667"
"20223";"20-223";"51,25";"22,56667"
"20224";"20-224";"51,25";"22,56667"
"20225";"20-225";"51,25";"22,56667"
"20226";"20-226";"51,25";"22,56667"
"20227";"20-227";"51,25";"22,56667"
"20228";"20-228";"51,25";"22,56667"
"20229";"20-229";"51,25";"22,56667"
"20230";"20-230";"51,25";"22,56667"
"20231";"20-231";"51,25";"22,56667"
"20232";"20-232";"51,25";"22,56667"
"20233";"20-233";"51,25";"22,56667"
"20234";"20-234";"51,25";"22,56667"
"20235";"20-235";"51,25";"22,56667"
"20240";"20-240";"51,25";"22,56667"
"20241";"20-241";"51,25";"22,56667"
"20243";"20-243";"51,25";"22,56667"
"20244";"20-244";"51,25";"22,56667"
"20245";"20-245";"51,25";"22,56667"
"20246";"20-246";"51,25";"22,56667"
"20247";"20-247";"51,25";"22,56667"
"20248";"20-248";"51,25";"22,56667"
"20249";"20-249";"51,25";"22,56667"
"20250";"20-250";"51,25";"22,56667"
"20251";"20-251";"51,25";"22,56667"
"20252";"20-252";"51,25";"22,56667"
"20253";"20-253";"51,25";"22,56667"
"20254";"20-254";"51,25";"22,56667"
"20255";"20-255";"51,25";"22,56667"
"20256";"20-256";"51,25";"22,56667"
"20257";"20-257";"51,25";"22,56667"
"20258";"20-258";"51,25";"22,56667"
"20259";"20-259";"51,25";"22,56667"
"20260";"20-260";"51,25";"22,56667"
"20262";"20-262";"51,25";"22,56667"
"20270";"20-270";"51,25";"22,56667"
"20278";"20-278";"51,25";"22,56667"
"20279";"20-279";"51,25";"22,56667"
"20280";"20-280";"51,25";"22,56667"
"20281";"20-281";"51,25";"22,56667"
"20282";"20-282";"51,25";"22,56667"
"20283";"20-283";"51,25";"22,56667"
"20290";"20-290";"51,25";"22,56667"
"20301";"20-301";"51,25";"22,56667"
"20302";"20-302";"51,25";"22,56667"
"20303";"20-303";"51,25";"22,56667"
"20304";"20-304";"51,25";"22,56667"
"20305";"20-305";"51,25";"22,56667"
"20306";"20-306";"51,25";"22,56667"
"20307";"20-307";"51,25";"22,56667"
"20309";"20-309";"51,25";"22,56667"
"20310";"20-310";"51,25";"22,56667"
"20311";"20-311";"51,25";"22,56667"
"20313";"20-313";"51,25";"22,56667"
"20314";"20-314";"51,25";"22,56667"
"20315";"20-315";"51,25";"22,56667"
"20316";"20-316";"51,25";"22,56667"
"20317";"20-317";"51,25";"22,56667"
"20318";"20-318";"51,25";"22,56667"
"20319";"20-319";"51,25";"22,56667"
"20320";"20-320";"51,25";"22,56667"
"20321";"20-321";"51,25";"22,56667"
"20322";"20-322";"51,25";"22,56667"
"20323";"20-323";"51,25";"22,56667"
"20324";"20-324";"51,25";"22,56667"
"20325";"20-325";"51,25";"22,56667"
"20326";"20-326";"51,25";"22,56667"
"20327";"20-327";"51,25";"22,56667"
"20328";"20-328";"51,25";"22,56667"
"20329";"20-329";"51,25";"22,56667"
"20330";"20-330";"51,25";"22,56667"
"20331";"20-331";"51,25";"22,56667"
"20333";"20-333";"51,25";"22,56667"
"20334";"20-334";"51,25";"22,56667"
"20335";"20-335";"51,25";"22,56667"
"20336";"20-336";"51,25";"22,56667"
"20337";"20-337";"51,25";"22,56667"
"20338";"20-338";"51,25";"22,56667"
"20340";"20-340";"51,25";"22,56667"
"20341";"20-341";"51,25";"22,56667"
"20342";"20-342";"51,25";"22,56667"
"20343";"20-343";"51,25";"22,56667"
"20344";"20-344";"51,25";"22,56667"
"20346";"20-346";"51,25";"22,56667"
"20347";"20-347";"51,25";"22,56667"
"20348";"20-348";"51,25";"22,56667"
"20349";"20-349";"51,25";"22,56667"
"20350";"20-350";"51,25";"22,56667"
"20351";"20-351";"51,25";"22,56667"
"20352";"20-352";"51,25";"22,56667"
"20353";"20-353";"51,25";"22,56667"
"20354";"20-354";"51,25";"22,56667"
"20355";"20-355";"51,25";"22,56667"
"20356";"20-356";"51,25";"22,56667"
"20357";"20-357";"51,25";"22,56667"
"20358";"20-358";"51,25";"22,56667"
"20359";"20-359";"51,25";"22,56667"
"20360";"20-360";"51,25";"22,56667"
"20361";"20-361";"51,25";"22,56667"
"20362";"20-362";"51,25";"22,56667"
"20363";"20-363";"51,25";"22,56667"
"20364";"20-364";"51,25";"22,56667"
"20365";"20-365";"51,25";"22,56667"
"20366";"20-366";"51,25";"22,56667"
"20367";"20-367";"51,25";"22,56667"
"20368";"20-368";"51,25";"22,56667"
"20369";"20-369";"51,25";"22,56667"
"20370";"20-370";"51,25";"22,56667"
"20371";"20-371";"51,25";"22,56667"
"20372";"20-372";"51,25";"22,56667"
"20373";"20-373";"51,25";"22,56667"
"20374";"20-374";"51,25";"22,56667"
"20375";"20-375";"51,25";"22,56667"
"20376";"20-376";"51,25";"22,56667"
"20377";"20-377";"51,25";"22,56667"
"20378";"20-378";"51,25";"22,56667"
"20379";"20-379";"51,25";"22,56667"
"20380";"20-380";"51,25";"22,56667"
"20381";"20-381";"51,25";"22,56667"
"20382";"20-382";"51,25";"22,56667"
"20383";"20-383";"51,25";"22,56667"
"20384";"20-384";"51,25";"22,56667"
"20385";"20-385";"51,25";"22,56667"
"20386";"20-386";"51,25";"22,56667"
"20387";"20-387";"51,25";"22,56667"
"20388";"20-388";"51,25";"22,56667"
"20390";"20-390";"51,25";"22,56667"
"20391";"20-391";"51,25";"22,56667"
"20400";"20-400";"51,25";"22,56667"
"20401";"20-401";"51,25";"22,56667"
"20402";"20-402";"51,25";"22,56667"
"20403";"20-403";"51,25";"22,56667"
"20404";"20-404";"51,25";"22,56667"
"20405";"20-405";"51,25";"22,56667"
"20406";"20-406";"51,25";"22,56667"
"20407";"20-407";"51,25";"22,56667"
"20408";"20-408";"51,25";"22,56667"
"20409";"20-409";"51,25";"22,56667"
"20410";"20-410";"51,25";"22,56667"
"20411";"20-411";"51,25";"22,56667"
"20412";"20-412";"51,25";"22,56667"
"20413";"20-413";"51,25";"22,56667"
"20414";"20-414";"51,25";"22,56667"
"20415";"20-415";"51,25";"22,56667"
"20416";"20-416";"51,25";"22,56667"
"20417";"20-417";"51,25";"22,56667"
"20418";"20-418";"51,25";"22,56667"
"20420";"20-420";"51,25";"22,56667"
"20421";"20-421";"51,25";"22,56667"
"20422";"20-422";"51,25";"22,56667"
"20423";"20-423";"51,25";"22,56667"
"20424";"20-424";"51,25";"22,56667"
"20425";"20-425";"51,25";"22,56667"
"20426";"20-426";"51,25";"22,56667"
"20427";"20-427";"51,25";"22,56667"
"20429";"20-429";"51,25";"22,56667"
"20430";"20-430";"51,25";"22,56667"
"20431";"20-431";"51,25";"22,56667"
"20432";"20-432";"51,25";"22,56667"
"20433";"20-433";"51,25";"22,56667"
"20434";"20-434";"51,25";"22,56667"
"20435";"20-435";"51,25";"22,56667"
"20436";"20-436";"51,25";"22,56667"
"20437";"20-437";"51,25";"22,56667"
"20439";"20-439";"51,25";"22,56667"
"20440";"20-440";"51,25";"22,56667"
"20441";"20-441";"51,25";"22,56667"
"20442";"20-442";"51,25";"22,56667"
"20443";"20-443";"51,25";"22,56667"
"20444";"20-444";"51,25";"22,56667"
"20445";"20-445";"51,25";"22,56667"
"20446";"20-446";"51,25";"22,56667"
"20447";"20-447";"51,25";"22,56667"
"20448";"20-448";"51,25";"22,56667"
"20449";"20-449";"51,25";"22,56667"
"20450";"20-450";"51,25";"22,56667"
"20451";"20-451";"51,25";"22,56667"
"20452";"20-452";"51,25";"22,56667"
"20453";"20-453";"51,25";"22,56667"
"20454";"20-454";"51,25";"22,56667"
"20455";"20-455";"51,25";"22,56667"
"20456";"20-456";"51,25";"22,56667"
"20457";"20-457";"51,25";"22,56667"
"20458";"20-458";"51,25";"22,56667"
"20459";"20-459";"51,25";"22,56667"
"20460";"20-460";"51,25";"22,56667"
"20461";"20-461";"51,25";"22,56667"
"20462";"20-462";"51,25";"22,56667"
"20463";"20-463";"51,25";"22,56667"
"20464";"20-464";"51,25";"22,56667"
"20465";"20-465";"51,25";"22,56667"
"20466";"20-466";"51,25";"22,56667"
"20467";"20-467";"51,25";"22,56667"
"20468";"20-468";"51,25";"22,56667"
"20469";"20-469";"51,25";"22,56667"
"20470";"20-470";"51,25";"22,56667"
"20471";"20-471";"51,25";"22,56667"
"20472";"20-472";"51,25";"22,56667"
"20473";"20-473";"51,25";"22,56667"
"20474";"20-474";"51,25";"22,56667"
"20479";"20-479";"51,25";"22,56667"
"20481";"20-481";"51,25";"22,56667"
"20482";"20-482";"51,25";"22,56667"
"20483";"20-483";"51,25";"22,56667"
"20484";"20-484";"51,25";"22,56667"
"20485";"20-485";"51,25";"22,56667"
"20486";"20-486";"51,25";"22,56667"
"20487";"20-487";"51,25";"22,56667"
"20488";"20-488";"51,25";"22,56667"
"20489";"20-489";"51,25";"22,56667"
"20490";"20-490";"51,25";"22,56667"
"20491";"20-491";"51,25";"22,56667"
"20492";"20-492";"51,25";"22,56667"
"20500";"20-500";"51,25";"22,56667"
"20501";"20-501";"51,25";"22,56667"
"20502";"20-502";"51,25";"22,56667"
"20504";"20-504";"51,25";"22,56667"
"20506";"20-506";"51,25";"22,56667"
"20508";"20-508";"51,25";"22,56667"
"20509";"20-509";"51,25";"22,56667"
"20510";"20-510";"51,25";"22,56667"
"20515";"20-515";"51,25";"22,56667"
"20516";"20-516";"51,25";"22,56667"
"20517";"20-517";"51,25";"22,56667"
"20518";"20-518";"51,25";"22,56667"
"20520";"20-520";"51,25";"22,56667"
"20521";"20-521";"51,25";"22,56667"
"20522";"20-522";"51,25";"22,56667"
"20523";"20-523";"51,25";"22,56667"
"20524";"20-524";"51,25";"22,56667"
"20525";"20-525";"51,25";"22,56667"
"20530";"20-530";"51,25";"22,56667"
"20531";"20-531";"51,25";"22,56667"
"20532";"20-532";"51,25";"22,56667"
"20533";"20-533";"51,25";"22,56667"
"20534";"20-534";"51,25";"22,56667"
"20535";"20-535";"51,25";"22,56667"
"20536";"20-536";"51,25";"22,56667"
"20537";"20-537";"51,25";"22,56667"
"20538";"20-538";"51,25";"22,56667"
"20539";"20-539";"51,25";"22,56667"
"20540";"20-540";"51,25";"22,56667"
"20541";"20-541";"51,25";"22,56667"
"20542";"20-542";"51,25";"22,56667"
"20543";"20-543";"51,25";"22,56667"
"20550";"20-550";"51,25";"22,56667"
"20551";"20-551";"51,25";"22,56667"
"20552";"20-552";"51,25";"22,56667"
"20553";"20-553";"51,25";"22,56667"
"20554";"20-554";"51,25";"22,56667"
"20555";"20-555";"51,25";"22,56667"
"20560";"20-560";"51,25";"22,56667"
"20561";"20-561";"51,25";"22,56667"
"20562";"20-562";"51,25";"22,56667"
"20563";"20-563";"51,25";"22,56667"
"20564";"20-564";"51,25";"22,56667"
"20570";"20-570";"51,25";"22,56667"
"20571";"20-571";"51,25";"22,56667"
"20572";"20-572";"51,25";"22,56667"
"20573";"20-573";"51,25";"22,56667"
"20574";"20-574";"51,25";"22,56667"
"20575";"20-575";"51,25";"22,56667"
"20576";"20-576";"51,25";"22,56667"
"20577";"20-577";"51,25";"22,56667"
"20578";"20-578";"51,25";"22,56667"
"20579";"20-579";"51,25";"22,56667"
"20580";"20-580";"51,25";"22,56667"
"20581";"20-581";"51,25";"22,56667"
"20590";"20-590";"51,25";"22,56667"
"20601";"20-601";"51,25";"22,56667"
"20602";"20-602";"51,25";"22,56667"
"20603";"20-603";"51,25";"22,56667"
"20604";"20-604";"51,25";"22,56667"
"20605";"20-605";"51,25";"22,56667"
"20606";"20-606";"51,25";"22,56667"
"20607";"20-607";"51,25";"22,56667"
"20608";"20-608";"51,25";"22,56667"
"20609";"20-609";"51,25";"22,56667"
"20610";"20-610";"51,25";"22,56667"
"20611";"20-611";"51,25";"22,56667"
"20612";"20-612";"51,25";"22,56667"
"20613";"20-613";"51,25";"22,56667"
"20614";"20-614";"51,25";"22,56667"
"20615";"20-615";"51,25";"22,56667"
"20616";"20-616";"51,25";"22,56667"
"20617";"20-617";"51,25";"22,56667"
"20618";"20-618";"51,25";"22,56667"
"20619";"20-619";"51,25";"22,56667"
"20620";"20-620";"51,25";"22,56667"
"20621";"20-621";"51,25";"22,56667"
"20624";"20-624";"51,25";"22,56667"
"20625";"20-625";"51,25";"22,56667"
"20626";"20-626";"51,25";"22,56667"
"20627";"20-627";"51,25";"22,56667"
"20628";"20-628";"51,25";"22,56667"
"20629";"20-629";"51,25";"22,56667"
"20630";"20-630";"51,25";"22,56667"
"20631";"20-631";"51,25";"22,56667"
"20632";"20-632";"51,25";"22,56667"
"20633";"20-633";"51,25";"22,56667"
"20634";"20-634";"51,25";"22,56667"
"20635";"20-635";"51,25";"22,56667"
"20636";"20-636";"51,25";"22,56667"
"20637";"20-637";"51,25";"22,56667"
"20639";"20-639";"51,25";"22,56667"
"20640";"20-640";"51,25";"22,56667"
"20701";"20-701";"51,25";"22,56667"
"20703";"20-703";"51,25";"22,56667"
"20704";"20-704";"51,25";"22,56667"
"20705";"20-705";"51,25";"22,56667"
"20706";"20-706";"51,25";"22,56667"
"20707";"20-707";"51,25";"22,56667"
"20708";"20-708";"51,25";"22,56667"
"20709";"20-709";"51,25";"22,56667"
"20710";"20-710";"51,25";"22,56667"
"20711";"20-711";"51,25";"22,56667"
"20712";"20-712";"51,25";"22,56667"
"20713";"20-713";"51,25";"22,56667"
"20714";"20-714";"51,25";"22,56667"
"20715";"20-715";"51,25";"22,56667"
"20716";"20-716";"51,25";"22,56667"
"20717";"20-717";"51,25";"22,56667"
"20718";"20-718";"51,25";"22,56667"
"20719";"20-719";"51,25";"22,56667"
"20721";"20-721";"51,25";"22,56667"
"20722";"20-722";"51,25";"22,56667"
"20723";"20-723";"51,25";"22,56667"
"20724";"20-724";"51,25";"22,56667"
"20725";"20-725";"51,25";"22,56667"
"20726";"20-726";"51,25";"22,56667"
"20727";"20-727";"51,25";"22,56667"
"20728";"20-728";"51,25";"22,56667"
"20729";"20-729";"51,25";"22,56667"
"20730";"20-730";"51,25";"22,56667"
"20731";"20-731";"51,25";"22,56667"
"20732";"20-732";"51,25";"22,56667"
"20733";"20-733";"51,25";"22,56667"
"20734";"20-734";"51,25";"22,56667"
"20735";"20-735";"51,25";"22,56667"
"20736";"20-736";"51,25";"22,56667"
"20737";"20-737";"51,25";"22,56667"
"20738";"20-738";"51,25";"22,56667"
"20739";"20-739";"51,25";"22,56667"
"20750";"20-750";"51,25";"22,56667"
"20751";"20-751";"51,25";"22,56667"
"20780";"20-780";"51,25";"22,56667"
"20781";"20-781";"51,25";"22,56667"
"20782";"20-782";"51,25";"22,56667"
"20783";"20-783";"51,25";"22,56667"
"20784";"20-784";"51,25";"22,56667"
"20785";"20-785";"51,25";"22,56667"
"20786";"20-786";"51,25";"22,56667"
"20787";"20-787";"51,25";"22,56667"
"20788";"20-788";"51,25";"22,56667"
"20789";"20-789";"51,25";"22,56667"
"20801";"20-801";"51,25";"22,56667"
"20802";"20-802";"51,25";"22,56667"
"20803";"20-803";"51,25";"22,56667"
"20804";"20-804";"51,25";"22,56667"
"20805";"20-805";"51,25";"22,56667"
"20806";"20-806";"51,25";"22,56667"
"20807";"20-807";"51,25";"22,56667"
"20808";"20-808";"51,25";"22,56667"
"20809";"20-809";"51,25";"22,56667"
"20810";"20-810";"51,25";"22,56667"
"20811";"20-811";"51,25";"22,56667"
"20812";"20-812";"51,25";"22,56667"
"20813";"20-813";"51,25";"22,56667"
"20814";"20-814";"51,25";"22,56667"
"20815";"20-815";"51,25";"22,56667"
"20816";"20-816";"51,25";"22,56667"
"20817";"20-817";"51,25";"22,56667"
"20818";"20-818";"51,25";"22,56667"
"20819";"20-819";"51,25";"22,56667"
"20820";"20-820";"51,25";"22,56667"
"20822";"20-822";"51,25";"22,56667"
"20823";"20-823";"51,25";"22,56667"
"20824";"20-824";"51,25";"22,56667"
"20825";"20-825";"51,25";"22,56667"
"20826";"20-826";"51,25";"22,56667"
"20827";"20-827";"51,25";"22,56667"
"20828";"20-828";"51,25";"22,56667"
"20829";"20-829";"51,25";"22,56667"
"20830";"20-830";"51,25";"22,56667"
"20831";"20-831";"51,25";"22,56667"
"20832";"20-832";"51,25";"22,56667"
"20833";"20-833";"51,25";"22,56667"
"20834";"20-834";"51,25";"22,56667"
"20835";"20-835";"51,25";"22,56667"
"20836";"20-836";"51,25";"22,56667"
"20837";"20-837";"51,25";"22,56667"
"20838";"20-838";"51,25";"22,56667"
"20839";"20-839";"51,25";"22,56667"
"20840";"20-840";"51,25";"22,56667"
"20841";"20-841";"51,25";"22,56667"
"20843";"20-843";"51,25";"22,56667"
"20844";"20-844";"51,25";"22,56667"
"20845";"20-845";"51,25";"22,56667"
"20848";"20-848";"51,25";"22,56667"
"20849";"20-849";"51,25";"22,56667"
"20850";"20-850";"51,25";"22,56667"
"20851";"20-851";"51,25";"22,56667"
"20853";"20-853";"51,25";"22,56667"
"20854";"20-854";"51,25";"22,56667"
"20856";"20-856";"51,25";"22,56667"
"20857";"20-857";"51,25";"22,56667"
"20858";"20-858";"51,25";"22,56667"
"20859";"20-859";"51,25";"22,56667"
"20860";"20-860";"51,25";"22,56667"
"20861";"20-861";"51,25";"22,56667"
"20862";"20-862";"51,25";"22,56667"
"20863";"20-863";"51,25";"22,56667"
"20864";"20-864";"51,25";"22,56667"
"20865";"20-865";"51,25";"22,56667"
"20866";"20-866";"51,25";"22,56667"
"20867";"20-867";"51,25";"22,56667"
"20868";"20-868";"51,25";"22,56667"
"20869";"20-869";"51,25";"22,56667"
"20870";"20-870";"51,25";"22,56667"
"20871";"20-871";"51,25";"22,56667"
"20874";"20-874";"51,25";"22,56667"
"20875";"20-875";"51,25";"22,56667"
"20880";"20-880";"51,25";"22,56667"
"20881";"20-881";"51,25";"22,56667"
"20882";"20-882";"51,25";"22,56667"
"20883";"20-883";"51,25";"22,56667"
"20884";"20-884";"51,25";"22,56667"
"20900";"20-900";"51,25";"22,56667"
"20940";"20-940";"51,25";"22,56667"
"20960";"20-960";"51,25";"22,56667"
"21002";"21-002";"51,30411";"22,43546"
"21003";"21-003";"51,3201";"22,60695"
"21007";"21-007";"51,22519";"22,78414"
"21008";"21-008";"51,28286";"22,37074"
"21010";"21-010";"51,30121";"22,88135"
"21013";"21-013";"51,3105";"22,9737"
"21017";"21-017";"51,30121";"22,88135"
"21020";"21-020";"51,23226";"22,92443"
"21025";"21-025";"51,36155";"22,63939"
"21030";"21-030";"51,24134";"22,39258"
"21040";"21-040";"51,21898";"22,69621"
"21044";"21-044";"51,13633";"22,99816"
"21045";"21-045";"51,21898";"22,69621"
"21046";"21-046";"51,21898";"22,69621"
"21047";"21-047";"51,21898";"22,69621"
"21050";"21-050";"51,23333";"22,56667"
"21060";"21-060";"51,09592";"22,96323"
"21065";"21-065";"51,02876";"22,85053"
"21070";"21-070";"51,29928";"23,14124"
"21075";"21-075";"51,34605";"22,90581"
"21077";"21-077";"51,34128";"22,75354"
"21080";"21-080";"51,35517";"22,32937"
"21100";"21-100";"51,46026";"22,60952"
"21102";"21-102";"51,5815";"22,61227"
"21104";"21-104";"51,54409";"22,6914"
"21107";"21-107";"51,43716";"22,65853"
"21108";"21-108";"51,46026";"22,60952"
"21109";"21-109";"51,45";"22,95"
"21110";"21-110";"51,49416";"22,85287"
"21132";"21-132";"51,47165";"22,46275"
"21136";"21-136";"51,55882";"22,50841"
"21140";"21-140";"51,52573";"22,31435"
"21143";"21-143";"51,45647";"22,31521"
"21146";"21-146";"51,48333";"22,30833"
"21150";"21-150";"51,63997";"22,44391"
"21200";"21-200";"51,64021";"22,90057"
"21205";"21-205";"51,72501";"23,08743"
"21210";"21-210";"51,70374";"22,8883"
"21211";"21-211";"51,59446";"23,0064"
"21213";"21-213";"51,60874";"23,12502"
"21220";"21-220";"51,62883";"22,77243"
"21222";"21-222";"51,68815";"23,19961"
"21230";"21-230";"51,52065";"23,09215"
"21300";"21-300";"51,78333";"22,61667"
"21302";"21-302";"51,72222";"22,65556"
"21305";"21-305";"51,70086";"22,74264"
"21306";"21-306";"51,67298";"22,63887"
"21307";"21-307";"51,72222";"22,65556"
"21310";"21-310";"51,75642";"22,78582"
"21311";"21-311";"51,80315";"22,94392"
"21315";"21-315";"51,78333";"22,61667"
"21345";"21-345";"52,23164";"22,2865"
"21400";"21-400";"51,929";"22,37956"
"21404";"21-404";"51,99006";"22,55502"
"21405";"21-405";"52,04352";"22,51957"
"21410";"21-410";"51,929";"22,37956"
"21411";"21-411";"51,76922";"22,31589"
"21412";"21-412";"51,74335";"22,26414"
"21413";"21-413";"51,7007";"22,33237"
"21421";"21-421";"51,89027";"22,22168"
"21422";"21-422";"51,87013";"22,20234"
"21425";"21-425";"51,80739";"22,04712"
"21426";"21-426";"51,844";"21,93678"
"21450";"21-450";"51,96135";"21,97137"
"21470";"21-470";"51,79519";"22,19994"
